ID,node_x,ID2,node_y,F_AREA_x,level1,level2,geometry_x,F_AREA_y,_mean,work_time,off_work_time,sleep_time
1935,13815,1938,13815,0.01827728821,公共管理与服务用地,体育与文化用地,POINT (121.46736959121893 31.257517859809703),0.01827728821,28801.709289210583,1440.0854644605292,8640.512786763175,1440.0854644605292
1941,13786,1944,13786,0.01419598349,商业用地,商业服务用地,POINT (121.47417823099262 31.256245981918102),0.01419598349,24496.026943628465,2449.6026943628467,12248.013471814233,1224.8013471814234
1943,13034,1946,13034,0.00723186061,公共管理与服务用地,行政办公用地,POINT (121.46881772281424 31.258650118812515),0.00723186061,24496.026943628465,12248.013471814233,2449.6026943628467,1224.8013471814234
1962,10240,1965,10240,0.00904538777,商业用地,商业服务用地,POINT (121.46126654433505 31.263443448067175),0.00904538777,30508.887440628096,3050.8887440628096,15254.443720314048,1525.4443720314048
1963,10240,1966,10240,0.0099365333,居住用地,居住用地,POINT (121.46953703133288 31.26101782275703),0.0099365333,24496.026943628465,2449.6026943628467,2449.6026943628467,19596.821554902774
1963,10240,1966,10240,0.0099365333,居住用地,居住用地,POINT (121.46953703133288 31.26101782275703),0.0099365333,24496.026943628465,2449.6026943628467,2449.6026943628467,19596.821554902774
1971,13831,1974,13831,0.01410037463,公共管理与服务用地,医疗卫生用地,POINT (121.46022532387097 31.265281744296335),0.01410037463,30508.887440628096,3050.8887440628096,3050.8887440628096,3050.8887440628096
1973,14392,1976,14392,0.02949549084,公共管理与服务用地,体育与文化用地,POINT (121.47728862535078 31.26097418133432),0.02949549084,24496.026943628465,1224.8013471814234,7348.808083088539,1224.8013471814234
1974,14392,1977,14392,0.00864489815,居住用地,居住用地,POINT (121.46154564746509 31.265740697541624),0.00864489815,30508.887440628096,3050.8887440628096,3050.8887440628096,24407.10995250248
1974,14392,1977,14392,0.00864489815,居住用地,居住用地,POINT (121.46154564746509 31.265740697541624),0.00864489815,30508.887440628096,3050.8887440628096,3050.8887440628096,24407.10995250248
1979,14394,1982,14394,0.04970942216,居住用地,居住用地,POINT (121.46477087043591 31.26482974451779),0.04970942216,30508.887440628096,3050.8887440628096,3050.8887440628096,24407.10995250248
1980,13839,1983,13839,0.02151308671,居住用地,居住用地,POINT (121.4627385916814 31.26619061901767),0.02151308671,30508.887440628096,3050.8887440628096,3050.8887440628096,24407.10995250248
1983,10359,1986,10359,0.02372910265,居住用地,居住用地,POINT (121.47270407955875 31.263761218869437),0.02372910265,28708.6133852382,2870.8613385238205,2870.8613385238205,22966.890708190564
1992,14113,1995,14113,0.03878175565,商业用地,商业办公用地,POINT (121.4671699461035 31.26629233846559),0.03878175565,30508.887440628096,15254.443720314048,3050.8887440628096,1525.4443720314048
1998,14710,2001,14710,0.0204926743,居住用地,居住用地,POINT (121.46086869879399 31.269867934149634),0.0204926743,30508.887440628096,3050.8887440628096,3050.8887440628096,24407.10995250248
2000,14709,2003,14709,0.01800150278,居住用地,居住用地,POINT (121.47442950026425 31.266499911546074),0.01800150278,28708.6133852382,2870.8613385238205,2870.8613385238205,22966.890708190564
2012,14399,2015,14399,0.05353767237,居住用地,居住用地,POINT (121.46127116390304 31.272813316029335),0.05353767237,30069.51637281173,3006.9516372811727,3006.9516372811727,24055.61309824938
2013,14695,2016,14695,0.18786529167,居住用地,居住用地,POINT (121.45517035913397 31.27295918884872),0.18786529167,25438.968525628068,2543.896852562807,2543.896852562807,20351.174820502456
2021,14353,2024,14353,0.07699340587,居住用地,居住用地,POINT (121.45927238334062 31.27498373398787),0.07699340587,30069.51637281173,3006.9516372811727,3006.9516372811727,24055.61309824938
2021,14353,2024,14353,0.07699340587,居住用地,居住用地,POINT (121.45927238334062 31.27498373398787),0.07699340587,30069.51637281173,3006.9516372811727,3006.9516372811727,24055.61309824938
2022,14404,2025,14404,0.013341174,居住用地,居住用地,POINT (121.45778050608367 31.276543349241503),0.013341174,25438.968525628068,2543.896852562807,2543.896852562807,20351.174820502456
2023,14720,2026,14720,0.06671706205,居住用地,居住用地,POINT (121.46368926583189 31.27417149160034),0.06671706205,30069.51637281173,3006.9516372811727,3006.9516372811727,24055.61309824938
2030,14724,2033,14724,0.0396403554,公共管理与服务用地,教育科研用地,POINT (121.47407597670086 31.275310756741085),0.0396403554,37366.50360495807,18683.25180247904,3736.650360495807,1868.3251802479035
2031,14682,2034,14682,0.03386248775,居住用地,居住用地,POINT (121.47228555972428 31.276120287714804),0.03386248775,37366.50360495807,3736.650360495807,3736.650360495807,29893.202883966456
2033,14388,2036,14388,0.04005799925,居住用地,居住用地,POINT (121.47131609518463 31.277356638689277),0.04005799925,37366.50360495807,3736.650360495807,3736.650360495807,29893.202883966456
2034,14388,2037,14388,0.07411238751,居住用地,居住用地,POINT (121.46208177455979 31.28011089844824),0.07411238751,30069.51637281173,3006.9516372811727,3006.9516372811727,24055.61309824938
2043,14138,2046,14138,0.06715821378,公共管理与服务用地,教育科研用地,POINT (121.47582157781359 31.282675685551016),0.06715821378,27277.732579054857,13638.866289527428,2727.773257905486,1363.886628952743
2044,14410,2047,14410,0.25660752904,居住用地,居住用地,POINT (121.4684077199343 31.283238765525166),0.25660752904,27277.732579054857,2727.773257905486,2727.773257905486,21822.186063243887
2051,14407,2054,14407,0.03754323934,居住用地,居住用地,POINT (121.4773828077423 31.286075419830404),0.03754323934,27277.732579054857,2727.773257905486,2727.773257905486,21822.186063243887
2056,14788,2059,14788,0.10404998399,商业用地,商业办公用地,POINT (121.45924719590697 31.293653630925405),0.10404998399,13740.135882121223,6870.067941060612,1374.0135882121224,687.0067941060612
2074,14513,2077,14513,0.0483388887,居住用地,居住用地,POINT (121.47771630611349 31.298190363987427),0.0483388887,20873.13540473908,2087.313540473908,2087.313540473908,16698.508323791266
2093,14988,2096,14988,0.02977494603,居住用地,居住用地,POINT (121.47249160690102 31.304351332310276),0.02977494603,20118.301888712136,2011.8301888712133,2011.8301888712133,16094.64151096971
2094,14987,2097,14987,0.05227857836,公共管理与服务用地,医疗卫生用地,POINT (121.46518005384493 31.307268781811246),0.05227857836,14306.416492694372,1430.6416492694373,1430.6416492694373,1430.6416492694373
2099,14448,2102,14448,0.06310556335,公共管理与服务用地,行政办公用地,POINT (121.45699076070571 31.311472144397836),0.06310556335,17095.412057584894,8547.706028792447,1709.5412057584897,854.7706028792447
2100,14448,2103,14448,0.17565052275,居住用地,居住用地,POINT (121.46068412338799 31.310397717905257),0.17565052275,15541.975322259612,1554.1975322259614,1554.1975322259614,12433.580257807693
2104,15004,2107,15004,0.09537088911,居住用地,居住用地,POINT (121.46118255879828 31.313974817846717),0.09537088911,15541.975322259612,1554.1975322259614,1554.1975322259614,12433.580257807693
2107,15006,2110,15006,0.12629824615,公共管理与服务用地,教育科研用地,POINT (121.47827442084557 31.31503118287064),0.12629824615,17463.02000984449,8731.510004922246,1746.3020009844493,873.1510004922246
2113,14605,2116,14605,0.00493484565,居住用地,居住用地,POINT (121.4393747870625 31.120657168982806),0.00493484565,8802.5,880.25,880.25,7042.0
2126,6507,2129,6507,0.00219554066,居住用地,居住用地,POINT (121.45289319930298 31.124499024391042),0.00219554066,7690.073319575274,769.0073319575274,769.0073319575274,6152.058655660219
2127,7450,2130,7450,0.18890037989,公共管理与服务用地,公园与绿地用地,POINT (121.44688931735149 31.124052037035845),0.18890037989,9326.09675460788,466.30483773039407,2797.829026382364,466.30483773039407
2127,7450,2130,7450,0.18890037989,公共管理与服务用地,公园与绿地用地,POINT (121.44688931735149 31.124052037035845),0.18890037989,9326.09675460788,466.30483773039407,2797.829026382364,466.30483773039407
2133,6501,2136,6501,0.00156510066,公共管理与服务用地,行政办公用地,POINT (121.45254023643162 31.126621175406832),0.00156510066,7690.073319575274,3845.036659787637,769.0073319575274,384.5036659787637
2133,6501,2136,6501,0.00156510066,公共管理与服务用地,行政办公用地,POINT (121.45254023643162 31.126621175406832),0.00156510066,7690.073319575274,3845.036659787637,769.0073319575274,384.5036659787637
2136,7461,2139,7461,0.62812747738,居住用地,居住用地,POINT (121.42439294928796 31.131278425559866),0.62812747738,10541.566010101847,1054.1566010101849,1054.1566010101849,8433.252808081479
2139,7415,2142,7415,0.10226291139,居住用地,居住用地,POINT (121.41282612620515 31.13804096583796),0.10226291139,11000.432705533456,1100.0432705533456,1100.0432705533456,8800.346164426765
2140,7415,2143,7415,0.09182931874,居住用地,居住用地,POINT (121.4178550713921 31.137078658192223),0.09182931874,11000.432705533456,1100.0432705533456,1100.0432705533456,8800.346164426765
2142,7415,2145,7415,0.63113479458,公共管理与服务用地,行政办公用地,POINT (121.43653268077202 31.129213269487874),0.63113479458,7061.5,3530.75,706.15,353.075
2143,5876,2146,5876,0.06462927699,居住用地,居住用地,POINT (121.41180864601968 31.140210811666396),0.06462927699,11000.432705533456,1100.0432705533456,1100.0432705533456,8800.346164426765
2148,7454,2151,7454,0.03837265177,居住用地,居住用地,POINT (121.43097347232226 31.13758185361398),0.03837265177,13354.5,1335.45,1335.45,10683.6
2149,6988,2152,6988,0.00945556438,公共管理与服务用地,公园与绿地用地,POINT (121.40731861769608 31.145282225449964),0.00945556438,9533.389388694968,476.6694694347484,2860.0168166084904,476.6694694347484
2150,5891,2153,5891,0.07032380742,居住用地,居住用地,POINT (121.43745302600763 31.13633910704775),0.07032380742,7061.5,706.15,706.15,5649.2
2153,6979,2156,6979,0.062137392,居住用地,居住用地,POINT (121.43336060228845 31.138196772101736),0.062137392,13354.5,1335.45,1335.45,10683.6
2160,5951,2163,5951,0.06698349905,居住用地,居住用地,POINT (121.42710530214818 31.14360194647171),0.06698349905,15684.69261630492,1568.469261630492,1568.469261630492,12547.754093043935
2169,7058,2172,7058,0.23385577873,居住用地,居住用地,POINT (121.44512400463417 31.140209564810608),0.23385577873,10605.34511320533,1060.534511320533,1060.534511320533,8484.276090564264
2170,7094,2173,7094,0.01680646705,公共管理与服务用地,教育科研用地,POINT (121.44190709518814 31.14445857411621),0.01680646705,10605.34511320533,5302.672556602665,1060.534511320533,530.2672556602665
2178,6713,2181,6713,1.04747939428,公共管理与服务用地,教育科研用地,POINT (121.41689264029378 31.145923590229966),1.04747939428,13432.5,6716.25,1343.25,671.625
2180,7782,2183,7782,0.11420100876,居住用地,居住用地,POINT (121.39761622382566 31.15836929612094),0.11420100876,12917.32266958582,1291.7322669585822,1291.7322669585822,10333.858135668655
2184,7808,2187,7808,0.12213359798,居住用地,居住用地,POINT (121.40715754321582 31.156272846363127),0.12213359798,12917.32266958582,1291.7322669585822,1291.7322669585822,10333.858135668655
2185,7057,2188,7057,0.01310195555,公共管理与服务用地,体育与文化用地,POINT (121.44683762936502 31.14752554426069),0.01310195555,10550.5,527.525,3165.15,527.525
2186,6706,2189,6706,0.06780755788,居住用地,居住用地,POINT (121.41535283552507 31.15493110451222),0.06780755788,19780.95436064033,1978.0954360640333,1978.0954360640333,15824.763488512266
2191,7040,2194,7040,0.21813795659,居住用地,居住用地,POINT (121.42502818032237 31.15266867150807),0.21813795659,15919.5,1591.95,1591.95,12735.6
2192,7080,2195,7080,0.13929209796,居住用地,居住用地,POINT (121.41196271806736 31.15753186919986),0.13929209796,19780.95436064033,1978.0954360640333,1978.0954360640333,15824.763488512266
2195,7038,2198,7038,0.10410401613,商业用地,商业办公用地,POINT (121.40072438872608 31.162028651910706),0.10410401613,12917.32266958582,6458.661334792911,1291.7322669585822,645.8661334792911
2202,6859,2205,6859,0.16855268795,居住用地,居住用地,POINT (121.39444147246748 31.165839766778735),0.16855268795,10638.0,1063.8,1063.8,8510.4
2204,7139,2207,7139,0.92481969543,公共管理与服务用地,公园与绿地用地,POINT (121.4397059067392 31.149404125997858),0.92481969543,10550.5,527.525,3165.15,527.525
2207,6919,2210,6919,0.05858607641,工业用地,工业用地,POINT (121.44663901328397 31.151881873943395),0.05858607641,10550.5,5275.25,1055.05,527.525
2208,7069,2211,7069,0.03573428775,公共管理与服务用地,体育与文化用地,POINT (121.39720561723406 31.167644456476296),0.03573428775,14516.094266871578,725.8047133435789,4354.828280061473,725.8047133435789
2210,6877,2213,6877,0.05182245311,商业用地,商业办公用地,POINT (121.4012025160686 31.166634119865115),0.05182245311,14516.094266871578,7258.047133435789,1451.6094266871578,725.8047133435789
2219,6834,2222,6834,0.07981884009,居住用地,居住用地,POINT (121.45264092470352 31.15442755298985),0.07981884009,9058.285811511145,905.8285811511146,905.8285811511146,7246.628649208917
2224,6596,2227,6596,0.4117692888,公共管理与服务用地,教育科研用地,POINT (121.41162955819472 31.163348606433864),0.4117692888,19780.95436064033,9890.477180320166,1978.0954360640333,989.0477180320166
2232,7805,2235,7805,0.04394244218,居住用地,居住用地,POINT (121.42742820396226 31.164031360065582),0.04394244218,16265.8488538266,1626.58488538266,1626.58488538266,13012.67908306128
2233,6847,2236,6847,0.09367233425,商业用地,商业办公用地,POINT (121.42989437288156 31.162170698227065),0.09367233425,14292.5,7146.25,1429.25,714.625
2234,6832,2237,6832,0.02230727286,工业用地,工业用地,POINT (121.44613579900103 31.159804072598966),0.02230727286,13916.437824591125,6958.218912295562,1391.6437824591126,695.8218912295563
2234,6832,2237,6832,0.02230727286,工业用地,工业用地,POINT (121.44613579900103 31.159804072598966),0.02230727286,13916.437824591125,6958.218912295562,1391.6437824591126,695.8218912295563
2242,6848,2245,6848,0.11251296895,公共管理与服务用地,教育科研用地,POINT (121.4176120221593 31.167946729116647),0.11251296895,17518.614134335843,8759.307067167922,1751.8614134335844,875.9307067167922
2243,7824,2246,7824,0.02522032737,公共管理与服务用地,公园与绿地用地,POINT (121.4430910503814 31.16191086016548),0.02522032737,13916.437824591125,695.8218912295563,4174.931347377337,695.8218912295563
2243,7824,2246,7824,0.02522032737,公共管理与服务用地,公园与绿地用地,POINT (121.4430910503814 31.16191086016548),0.02522032737,13916.437824591125,695.8218912295563,4174.931347377337,695.8218912295563
2247,7201,2250,7201,0.14910549899,居住用地,居住用地,POINT (121.41125708156183 31.169868137530564),0.14910549899,17518.614134335843,1751.8614134335844,1751.8614134335844,14014.891307468675
2254,7748,2257,7748,0.04122027782,商业用地,商业办公用地,POINT (121.39978294306705 31.175688146461134),0.04122027782,13890.441365077277,6945.220682538637,1389.0441365077277,694.5220682538638
2265,6742,2268,6742,0.16903154438,居住用地,居住用地,POINT (121.43187048245183 31.167798438934987),0.16903154438,14455.5,1445.55,1445.55,11564.4
2269,6747,2272,6747,0.04631628762,商业用地,商业办公用地,POINT (121.43192125680719 31.17159229147239),0.04631628762,14455.5,7227.75,1445.55,722.775
2270,7203,2273,7203,0.09473317281,居住用地,居住用地,POINT (121.40903074736917 31.177447804821785),0.09473317281,14874.772727300033,1487.4772727300033,1487.4772727300033,11899.818181840026
2272,6743,2275,6743,0.10275025415,商业用地,商业办公用地,POINT (121.40185810768178 31.179347521542514),0.10275025415,13890.441365077277,6945.220682538637,1389.0441365077277,694.5220682538638
2276,6766,2279,6766,0.1081050322,居住用地,居住用地,POINT (121.41933729294728 31.17629251226127),0.1081050322,15599.066248429208,1559.9066248429208,1559.9066248429208,12479.252998743366
2277,7240,2280,7240,0.05061970237,居住用地,居住用地,POINT (121.43189727465112 31.174012948982387),0.05061970237,22460.5,2246.05,2246.05,17968.4
2282,7180,2285,7180,0.0092959872,居住用地,居住用地,POINT (121.43396072672658 31.175748363477993),0.0092959872,22460.5,2246.05,2246.05,17968.4
2286,7176,2289,7176,0.48723346198,居住用地,居住用地,POINT (121.39688594975715 31.180505429851017),0.48723346198,13252.330230555275,1325.2330230555276,1325.2330230555276,10601.86418444422
2289,7257,2292,7257,0.26036620514,居住用地,居住用地,POINT (121.41328122235335 31.17973407677439),0.26036620514,14874.772727300033,1487.4772727300033,1487.4772727300033,11899.818181840026
2292,7261,2295,7261,0.04594216813,居住用地,居住用地,POINT (121.44640252324456 31.17279187011849),0.04594216813,14338.685930032492,1433.868593003249,1433.868593003249,11470.948744025996
2292,7261,2295,7261,0.04594216813,居住用地,居住用地,POINT (121.44640252324456 31.17279187011849),0.04594216813,14338.685930032492,1433.868593003249,1433.868593003249,11470.948744025996
2297,6746,2300,6746,0.05519204527,居住用地,居住用地,POINT (121.43223256229848 31.17782110833471),0.05519204527,22460.5,2246.05,2246.05,17968.4
2300,7192,2303,7192,0.10899985828,商业用地,商业办公用地,POINT (121.43624282505677 31.17825907595919),0.10899985828,22460.5,11230.25,2246.05,1123.025
2305,7937,2308,7937,0.07373788438,商业用地,商业办公用地,POINT (121.42285487224134 31.182583239379078),0.07373788438,18469.11120919404,9234.555604597015,1846.911120919404,923.4555604597016
2305,7937,2308,7937,0.07373788438,商业用地,商业办公用地,POINT (121.42285487224134 31.182583239379078),0.07373788438,18469.11120919404,9234.555604597015,1846.911120919404,923.4555604597016
2306,7316,2309,7316,0.06117729244,公共管理与服务用地,行政办公用地,POINT (121.44880814090831 31.174521942667926),0.06117729244,20548.40323320445,10274.201616602226,2054.8403233204453,1027.420161660223
2310,7325,2313,7325,0.07884020147,居住用地,居住用地,POINT (121.39347896042725 31.19368096069171),0.07884020147,12465.0,1246.5,1246.5,9972.0
2311,7264,2314,7264,0.19229346435,居住用地,居住用地,POINT (121.440865401768 31.177226502200845),0.19229346435,20548.40323320445,2054.8403233204453,2054.8403233204453,16438.722586563563
2314,7301,2317,7301,0.06613276698,商业用地,商业办公用地,POINT (121.42436443398464 31.185116002882694),0.06613276698,18469.11120919404,9234.555604597015,1846.911120919404,923.4555604597016
2314,7301,2317,7301,0.06613276698,商业用地,商业办公用地,POINT (121.42436443398464 31.185116002882694),0.06613276698,18469.11120919404,9234.555604597015,1846.911120919404,923.4555604597016
2323,6895,2326,6895,0.22921225784,居住用地,居住用地,POINT (121.45513022263407 31.17593421693089),0.22921225784,8322.86083363928,832.2860833639281,832.2860833639281,6658.288666911425
2323,6895,2326,6895,0.22921225784,居住用地,居住用地,POINT (121.45513022263407 31.17593421693089),0.22921225784,8322.86083363928,832.2860833639281,832.2860833639281,6658.288666911425
2324,7291,2327,7291,0.67036772963,商业用地,商业办公用地,POINT (121.41526593532377 31.18560709673162),0.67036772963,12671.864766876328,6335.932383438164,1267.1864766876329,633.5932383438164
2324,7291,2327,7291,0.67036772963,商业用地,商业办公用地,POINT (121.41526593532377 31.18560709673162),0.67036772963,12671.864766876328,6335.932383438164,1267.1864766876329,633.5932383438164
2325,7291,2328,7291,0.04048022971,居住用地,居住用地,POINT (121.39294855155367 31.195124229213597),0.04048022971,12465.0,1246.5,1246.5,9972.0
2330,7334,2333,7334,0.09177066486,居住用地,居住用地,POINT (121.38693973040995 31.195916303361354),0.09177066486,12465.0,1246.5,1246.5,9972.0
2331,6913,2334,6913,0.04695043375,交通用地,交通场站用地,POINT (121.42165959023461 31.188682391453565),0.04695043375,18469.11120919404,1846.911120919404,3693.822241838807,923.4555604597016
2337,181,2340,181,0.42166929529,居住用地,居住用地,POINT (121.44443370518057 31.179457770157548),0.42166929529,20548.40323320445,2054.8403233204453,2054.8403233204453,16438.722586563563
2337,181,2340,181,0.42166929529,居住用地,居住用地,POINT (121.44443370518057 31.179457770157548),0.42166929529,20548.40323320445,2054.8403233204453,2054.8403233204453,16438.722586563563
2340,7293,2343,7293,0.04985920721,居住用地,居住用地,POINT (121.40609152098031 31.194172494924427),0.04985920721,13622.800482713596,1362.2800482713596,1362.2800482713596,10898.240386170875
2346,7268,2349,7268,0.04427125766,商业用地,商业办公用地,POINT (121.41977204704992 31.190986302426353),0.04427125766,19986.411984286235,9993.205992143116,1998.6411984286235,999.3205992143118
2347,7950,2350,7950,0.05546097745,居住用地,居住用地,POINT (121.43556374798189 31.18675927537533),0.05546097745,23363.5,2336.35,2336.35,18690.8
2348,7927,2351,7927,0.09471681537,居住用地,居住用地,POINT (121.39496377259096 31.197487710352174),0.09471681537,12465.0,1246.5,1246.5,9972.0
2353,7228,2356,7228,0.01632221178,商业用地,商业办公用地,POINT (121.42821343944426 31.19009342961548),0.01632221178,23363.5,11681.75,2336.35,1168.175
2357,408,2360,408,0.04441464822,居住用地,居住用地,POINT (121.42409716516521 31.191327404393743),0.04441464822,19986.411984286235,1998.6411984286235,1998.6411984286235,15989.129587428988
2358,7336,2361,7336,0.10754037538,居住用地,居住用地,POINT (121.44588234660617 31.184204180011328),0.10754037538,27178.382373942324,2717.8382373942327,2717.8382373942327,21742.70589915386
2365,7269,2368,7269,0.09955327516,公共管理与服务用地,公园与绿地用地,POINT (121.40671628792101 31.196613216326853),0.09955327516,13622.800482713596,681.1400241356798,4086.84014481408,681.1400241356798
2367,7308,2370,7308,0.03684719163,公共管理与服务用地,教育科研用地,POINT (121.41999215895339 31.194087850337485),0.03684719163,19986.411984286235,9993.205992143116,1998.6411984286235,999.3205992143118
2380,156,2383,156,0.06768574951,商业用地,商业办公用地,POINT (121.42034587284994 31.195625831560413),0.06768574951,19986.411984286235,9993.205992143116,1998.6411984286235,999.3205992143118
2386,11117,2389,11117,0.09156000012,居住用地,居住用地,POINT (121.44921140659912 31.18667868476027),0.09156000012,20057.15425378936,2005.715425378936,2005.715425378936,16045.723403031488
2390,342,2393,342,0.07288002461,居住用地,居住用地,POINT (121.43925952176471 31.190880438356434),0.07288002461,28401.346684271084,2840.1346684271084,2840.1346684271084,22721.077347416867
2394,7314,2397,7314,0.03267887992,公共管理与服务用地,行政办公用地,POINT (121.42473004494008 31.196564708836032),0.03267887992,19986.411984286235,9993.205992143116,1998.6411984286235,999.3205992143118
2407,11286,2410,11286,0.09468606916,商业用地,商业办公用地,POINT (121.41156335481266 31.200782043912458),0.09468606916,27161.146740672768,13580.573370336384,2716.114674067277,1358.0573370336383
2407,11286,2410,11286,0.09468606916,商业用地,商业办公用地,POINT (121.41156335481266 31.200782043912458),0.09468606916,27161.146740672768,13580.573370336384,2716.114674067277,1358.0573370336383
2413,10517,2416,10517,0.02695294919,商业用地,商业服务用地,POINT (121.43250247692193 31.19660492149981),0.02695294919,29099.5,2909.95,14549.75,1454.975
2426,10498,2429,10498,0.021468289,商业用地,商业办公用地,POINT (121.40617897403024 31.205829978821352),0.021468289,24129.42697701662,12064.71348850831,2412.9426977016624,1206.4713488508312
2428,11301,2431,11301,0.00129969146,公共管理与服务用地,公园与绿地用地,POINT (121.40668569968655 31.206728880388187),0.00129969146,27161.146740672768,1358.0573370336383,8148.34402220183,1358.0573370336383
2429,11209,2432,11209,0.03036200487,商业用地,商业办公用地,POINT (121.400231553672 31.208144861915198),0.03036200487,24129.42697701662,12064.71348850831,2412.9426977016624,1206.4713488508312
2439,10508,2442,10508,0.17631796559,公共管理与服务用地,教育科研用地,POINT (121.41047188672421 31.204908089530242),0.17631796559,27161.146740672768,13580.573370336384,2716.114674067277,1358.0573370336383
2441,87,2444,87,0.00387880655,居住用地,居住用地,POINT (121.41335185518291 31.206596109003147),0.00387880655,27161.146740672768,2716.114674067277,2716.114674067277,21728.917392538217
2444,10203,2447,10203,0.19363369518,居住用地,居住用地,POINT (121.42155145367263 31.20338299265286),0.19363369518,17079.84768938787,1707.984768938787,1707.984768938787,13663.878151510296
2449,11154,2452,11154,0.05517412563,商业用地,商业办公用地,POINT (121.40380520611038 31.209269796221193),0.05517412563,29309.21546788774,14654.60773394387,2930.9215467887743,1465.4607733943872
2454,11093,2457,11093,0.2702340989,公共管理与服务用地,教育科研用地,POINT (121.42804481743973 31.200514438047453),0.2702340989,20315.5,10157.75,2031.55,1015.775
2458,10538,2461,10538,0.0401992165,商业用地,商业服务用地,POINT (121.3977599416843 31.21236878108763),0.0401992165,29309.21546788774,2930.9215467887743,14654.60773394387,1465.4607733943872
2461,10519,2464,10519,0.08278425364,公共管理与服务用地,教育科研用地,POINT (121.41028763086882 31.208041030089518),0.08278425364,27161.146740672768,13580.573370336384,2716.114674067277,1358.0573370336383
2465,10641,2468,10641,0.12859153068,居住用地,居住用地,POINT (121.40471692783048 31.20918849967882),0.12859153068,29309.21546788774,2930.9215467887743,2930.9215467887743,23447.372374310195
2466,11183,2469,11183,0.00314283205,居住用地,居住用地,POINT (121.41258670208647 31.208569555137043),0.00314283205,27161.146740672768,2716.114674067277,2716.114674067277,21728.917392538217
2469,11290,2472,11290,0.25226377849,商业用地,商业办公用地,POINT (121.4440144812744 31.19748248190739),0.25226377849,28401.346684271084,14200.673342135542,2840.1346684271084,1420.0673342135542
2474,11296,2477,11296,0.04945391042,公共管理与服务用地,公园与绿地用地,POINT (121.43657931166214 31.2027974982321),0.04945391042,20315.5,1015.775,6094.65,1015.775
2476,11157,2479,11157,0.01296485348,商业用地,商业办公用地,POINT (121.4150390122514 31.209740283108935),0.01296485348,20314.23349382753,10157.116746913767,2031.4233493827533,1015.7116746913769
2487,11310,2490,11310,0.05404265411,居住用地,居住用地,POINT (121.4439976397697 31.2023131785981),0.05404265411,24322.75959595052,2432.275959595052,2432.275959595052,19458.207676760416
2494,11271,2497,11271,0.10086991315,公共管理与服务用地,公园与绿地用地,POINT (121.38655239653897 31.217951841400563),0.10086991315,17815.83017253045,890.7915086265226,5344.749051759135,890.7915086265226
2494,11271,2497,11271,0.10086991315,公共管理与服务用地,公园与绿地用地,POINT (121.38655239653897 31.217951841400563),0.10086991315,17815.83017253045,890.7915086265226,5344.749051759135,890.7915086265226
2500,12297,2503,12297,0.05736653416,居住用地,居住用地,POINT (121.4205882798851 31.210222540512916),0.05736653416,22311.53710496746,2231.153710496746,2231.153710496746,17849.22968397397
2500,12297,2503,12297,0.05736653416,居住用地,居住用地,POINT (121.4205882798851 31.210222540512916),0.05736653416,22311.53710496746,2231.153710496746,2231.153710496746,17849.22968397397
2501,12301,2504,12301,0.03525281614,居住用地,居住用地,POINT (121.44233260433006 31.20453177102007),0.03525281614,24322.75959595052,2432.275959595052,2432.275959595052,19458.207676760416
2502,10408,2505,10408,0.01914469975,公共管理与服务用地,行政办公用地,POINT (121.44399954147043 31.20463828118066),0.01914469975,24322.75959595052,12161.37979797526,2432.275959595052,1216.137979797526
2512,12324,2515,12324,0.04273242352,居住用地,居住用地,POINT (121.41712149804414 31.212275962476813),0.04273242352,22311.53710496746,2231.153710496746,2231.153710496746,17849.22968397397
2514,11241,2517,11241,0.00970648288,公共管理与服务用地,体育与文化用地,POINT (121.44377669293918 31.205893079631338),0.00970648288,24322.75959595052,1216.137979797526,7296.827878785156,1216.137979797526
2516,11308,2519,11308,0.02452398107,工业用地,工业用地,POINT (121.43378803183218 31.20849899825896),0.02452398107,20315.5,10157.75,2031.55,1015.775
2532,11259,2535,11259,0.04334854856,居住用地,居住用地,POINT (121.42329126563618 31.21348544867772),0.04334854856,22311.53710496746,2231.153710496746,2231.153710496746,17849.22968397397
2533,11259,2536,11259,0.05781630631,居住用地,居住用地,POINT (121.41430270371164 31.21600162727087),0.05781630631,20314.23349382753,2031.4233493827533,2031.4233493827533,16251.386795062028
2539,11085,2542,11085,0.05306257513,居住用地,居住用地,POINT (121.43468668819342 31.211374263625537),0.05306257513,17644.0,1764.4,1764.4,14115.2
2542,11359,2545,11359,0.0064344488,交通用地,交通场站用地,POINT (121.41194005541212 31.218094554912657),0.0064344488,16725.86485702187,1672.586485702187,3345.172971404374,836.2932428510935
2542,11359,2545,11359,0.0064344488,交通用地,交通场站用地,POINT (121.41194005541212 31.218094554912657),0.0064344488,16725.86485702187,1672.586485702187,3345.172971404374,836.2932428510935
2551,11097,2554,11097,0.00768421858,居住用地,居住用地,POINT (121.44414010293397 31.210947270460025),0.00768421858,26379.68354674604,2637.968354674604,2637.968354674604,21103.74683739684
2557,11223,2560,11223,0.01749154869,居住用地,居住用地,POINT (121.44390658756888 31.21167413140852),0.01749154869,26379.68354674604,2637.968354674604,2637.968354674604,21103.74683739684
2562,10197,2565,10197,0.0191955953,公共管理与服务用地,行政办公用地,POINT (121.42551577138826 31.217101945318063),0.0191955953,22311.53710496746,11155.76855248373,2231.153710496746,1115.576855248373
