,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
22262,22335,"(16647, 16844)",主干路,137.9730090947715,80.0,38.09835002870058,22.52048566744878
22263,22336,"(16843, 16845)",次干路,11.996824720092913,40.0,9.094432121686925,11.903886277379836
22264,22337,"(16843, 16844)",主干路,21.064511090754312,80.0,29.26444185455711,36.135184891307595
22265,22338,"(16812, 16842)",主干路,87.70510418320751,80.0,16.493626957568367,34.17007295435683
22266,22339,"(16817, 16842)",主干路,25.82917872213937,60.0,16.662478068226406,22.140796159603163
22267,22340,"(16816, 16817)",主干路,9.98058892841131,80.0,37.96025058730402,32.88842273497834
22268,22341,"(16816, 16839)",主干路,25.197549635650738,60.0,26.461505919102233,16.277960023645484
22269,22342,"(16839, 16842)",主干路,12.518310484014917,80.0,24.822544263437514,24.796797619060918
22270,22343,"(16808, 16817)",主干路,93.19143457694133,80.0,29.445655137485645,21.177339728524643
22271,22344,"(16846, 16847)",主干路,279.44974835526585,60.0,17.08048663119308,21.648117494348217
22272,22345,"(16599, 16809)",主干路,585.3151165003626,80.0,19.379938232400534,20.329768903499794
22273,22346,"(16848, 16849)",主干路,89.65547969747209,80.0,33.36734659906505,23.946173204142028
22274,22347,"(16531, 16850)",次干路,114.64249047782758,40.0,11.40065041582197,15.289419917271236
22275,22348,"(16851, 16852)",主干路,289.73808120202744,60.0,15.538837945143106,20.842772532519206
22276,22349,"(16848, 16853)",主干路,108.04150952392631,80.0,25.53557708592742,28.335420316087088
22277,22350,"(16602, 16658)",主干路,556.425037087831,80.0,21.76554587741746,28.346945188742087
22278,22351,"(16813, 16848)",主干路,439.18629973391535,80.0,26.364433167505275,23.664002779007102
22279,22352,"(16807, 16854)",主干路,528.1321687728293,80.0,28.148001997917426,22.570566102299733
22280,22353,"(16811, 16846)",次干路,174.85873613702228,40.0,9.829946289527795,9.866959970693335
22281,22354,"(16850, 16852)",次干路,171.03008075959764,40.0,9.315553622976754,19.605754031336318
22282,22355,"(16534, 16814)",次干路,168.8718851324392,40.0,16.469187996794467,19.6106405339675
22283,22356,"(16806, 16814)",次干路,22.471603190627263,40.0,15.980263949165813,16.38340598380645
22284,22357,"(16814, 16852)",主干路,9.689223280043239,60.0,11.780927008892899,20.495924189305303
22285,22358,"(16846, 16852)",次干路,21.612037803987242,40.0,16.57452148105774,12.2606108209488
22286,22359,"(16806, 16846)",主干路,9.179270159140096,60.0,29.877580664382585,29.890989849649433
22287,22360,"(16529, 16610)",次干路,201.05548683977344,40.0,8.978203324596102,19.00231413634456
22288,22361,"(16537, 16855)",主干路,113.17719420269465,60.0,24.65739287048972,23.542040774639897
22289,22362,"(16856, 16857)",主干路,46.72291921042387,60.0,21.661917644032126,22.84708414112689
22290,22363,"(16856, 16858)",主干路,115.37444928128568,60.0,16.824279605197756,19.271752779030475
22291,22364,"(16518, 16857)",主干路,95.88577088986091,80.0,19.221387354604033,22.58276506017423
22292,22365,"(16859, 16860)",主干路,24.88163779290428,80.0,17.543678739615878,38.10073347025108
22293,22366,"(16861, 16862)",主干路,25.817507288847683,80.0,18.784323244871636,32.121562874370895
22294,22367,"(16851, 16856)",主干路,112.30006804587308,80.0,21.17993148143558,23.107042910873098
22295,22368,"(16860, 16863)",主干路,39.31308793563979,80.0,23.04758233501524,31.703864285497946
22296,22369,"(16600, 16849)",次干路,48.65143787108022,40.0,9.206304017303784,12.20270722260248
22297,22370,"(16600, 16859)",次干路,30.896255718438148,40.0,8.221703988623288,11.483675031114503
22298,22371,"(16497, 16862)",主干路,56.48175686862784,80.0,17.644945809096114,26.37061435280793
22299,22372,"(16854, 16864)",主干路,30.069981291491292,80.0,35.92722711335304,34.315089189764926
22300,22373,"(16865, 16866)",主干路,33.272187485272866,60.0,15.594090663576468,16.914067747279134
22301,22374,"(16864, 16867)",主干路,11.708034351999466,80.0,28.684683386905196,39.52290173184438
22302,22375,"(16853, 16864)",主干路,18.608900764686748,80.0,33.26495895691913,39.63948287422534
22303,22376,"(16853, 16867)",主干路,27.668425308798216,80.0,22.015673547333982,29.224586300255677
22304,22377,"(16867, 16868)",主干路,10.21061527084977,80.0,34.4595943977743,23.21714983764439
22305,22378,"(16854, 16869)",主干路,43.245703255684646,80.0,15.964600382175975,19.543825651097446
22306,22379,"(16868, 16870)",主干路,13.63906747425984,80.0,19.136346623265776,21.34031495509584
22307,22380,"(16864, 16869)",主干路,26.738030555786846,60.0,25.232224326802683,17.864905973243022
22308,22381,"(16851, 16866)",主干路,13.118387581523614,60.0,15.36886386302847,16.8724657761331
22309,22382,"(16847, 16871)",主干路,21.635572674084386,80.0,22.136680084386562,25.074660799153694
22310,22383,"(16847, 16869)",主干路,21.102931806401756,60.0,23.80376798207252,15.22416690919906
22311,22384,"(16866, 16868)",主干路,16.69002635298385,80.0,27.05615060863903,35.94127218273821
22312,22385,"(16868, 16871)",主干路,19.95132095463691,80.0,22.414036526622166,21.880873709700047
22313,22386,"(16859, 16863)",主干路,20.60272712473273,80.0,37.19730169764482,22.986926314861964
22314,22387,"(16849, 16859)",主干路,27.346839704691007,80.0,19.457796841511033,28.241302337430213
22315,22388,"(16853, 16863)",主干路,16.690154602610683,80.0,35.22735879597531,20.375149279249598
22316,22389,"(16857, 16865)",主干路,32.217109975439584,80.0,24.645709279887246,31.82230201916229
22317,22390,"(16862, 16865)",主干路,31.446806307269412,80.0,35.30729108227092,21.52821473861169
22318,22391,"(16862, 16870)",主干路,37.08015951042001,80.0,38.261982848910165,25.754661255983777
22319,22392,"(16865, 16870)",主干路,11.0388908396643,80.0,21.921258366853838,20.40540627656122
22320,22393,"(16867, 16870)",主干路,10.778316429175566,80.0,15.904169952325297,27.804189050458458
22321,22394,"(16531, 16858)",主干路,206.08372536842973,60.0,13.118003687782808,15.26694998446801
22322,22395,"(16537, 16858)",次干路,10.042146589234699,40.0,11.649702536046052,15.709657897243378
22323,22396,"(16497, 16872)",主干路,28.467713615245753,80.0,15.94635534967087,26.011825816207285
22324,22397,"(16508, 16861)",次干路,18.464454784716754,40.0,9.853858185136293,13.970907104880725
22325,22398,"(16860, 16861)",主干路,28.19521973537742,80.0,23.536217009151706,32.65049308546899
22326,22399,"(16508, 16872)",次干路,28.99271093314032,40.0,10.056506172084774,9.993268176656654
22327,22400,"(16861, 16872)",主干路,18.944091135777906,80.0,33.276469700152035,28.314812950653945
22328,22401,"(16518, 16855)",主干路,61.27624524101465,60.0,22.60249873461738,24.63870743657032
22329,22402,"(16873, 16874)",主干路,89.12720696148254,60.0,14.770092022766182,20.760952025904498
22330,22403,"(16875, 16876)",主干路,241.55597032028345,80.0,17.44391249265495,39.40865763907677
22331,22404,"(16877, 16878)",主干路,478.3105470103174,80.0,25.425497509670205,29.070666831041386
22332,22405,"(16879, 16880)",次干路,283.35139048731247,40.0,12.687336555789512,9.772913124018912
22333,22406,"(16881, 16882)",主干路,131.89231679346858,60.0,15.628375974694036,14.945519551164528
22334,22407,"(16883, 16884)",次干路,251.70797125315107,40.0,18.674441844626138,16.375670490487007
22335,22408,"(16873, 16885)",主干路,110.67780921068145,60.0,18.363502664203622,15.23269635198984
22336,22409,"(16886, 16887)",主干路,384.8556512890201,60.0,11.90567108609617,19.134262930752676
22337,22410,"(16888, 16889)",主干路,184.7322712724801,60.0,11.834938804108505,17.68249332145724
22338,22411,"(16890, 16891)",次干路,245.71378572695284,40.0,15.90602565490607,10.528244273175535
22339,22412,"(16363, 16892)",主干路,165.85509934090464,60.0,20.167063484918955,21.307771105149854
22340,22413,"(16886, 16893)",主干路,386.16213078401876,60.0,20.709957826285052,18.982513204769397
22341,22414,"(16559, 16894)",主干路,694.9851094746567,80.0,32.668723151876215,23.758233074908112
22342,22415,"(10058, 16894)",主干路,1537.9713605576103,80.0,17.19414770740813,20.721068365148255
22343,22416,"(16895, 16896)",主干路,297.81610869447655,80.0,21.976940805103744,24.845687667752145
22344,22417,"(16886, 16897)",主干路,216.12435481335854,60.0,14.805681642837332,27.644926830548826
22345,22418,"(16898, 16899)",主干路,102.73834890290412,60.0,20.37960845738934,15.446901365017824
22346,22419,"(16900, 16901)",主干路,169.91277503542221,60.0,20.270109596557024,23.00254593250161
22347,22420,"(16882, 16902)",主干路,35.1127266657214,60.0,17.800166396004496,17.09669444647291
22348,22421,"(16890, 16903)",主干路,258.11688703998135,80.0,29.72924510240631,29.625040092146612
22349,22422,"(16899, 16904)",主干路,85.06217657697965,60.0,17.166301661527235,14.97077762763585
22350,22423,"(16892, 16905)",次干路,207.25001507338544,40.0,16.219006475805465,11.608289525715488
22351,22424,"(16906, 16907)",主干路,634.6942907017976,60.0,11.801242806238024,29.00408558131531
22352,22425,"(16901, 16908)",主干路,631.9374537503613,60.0,12.169320224268972,19.684177658131084
22353,22426,"(16909, 16910)",主干路,2311.019926258015,60.0,12.001355123641703,16.172106463542228
22354,22427,"(16911, 16912)",主干路,2279.3366517469954,60.0,29.43471820403704,17.77992786092253
22355,22428,"(10061, 16903)",主干路,318.21018821958813,80.0,19.59469368152974,28.190702914978505
22356,22429,"(16913, 16914)",主干路,188.06745618359233,60.0,18.001464413712274,22.689427893350068
22357,22430,"(10140, 16523)",主干路,127.31111450171758,60.0,15.428520867898717,20.550196025886827
22358,22431,"(16915, 16916)",主干路,147.93210739520492,80.0,18.203868357514647,20.287196974744763
22359,22432,"(16917, 16918)",主干路,245.13502828954938,80.0,18.939409340140553,23.27025761840552
22360,22433,"(10127, 16913)",主干路,167.4510899488875,60.0,17.020244566298896,15.519113889717117
22361,22434,"(16919, 16920)",次干路,283.99866913202226,40.0,8.097529064715674,12.114182469138477
22362,22435,"(16921, 16922)",主干路,323.6843480662013,60.0,15.43475333220706,17.63234522744936
22363,22436,"(16923, 16924)",主干路,404.4733038950996,60.0,15.814143932484738,15.383826308790894
22364,22437,"(16925, 16926)",主干路,21.793451227272,60.0,15.436906936836309,28.98169143908327
22365,22438,"(16523, 16926)",主干路,20.943315780697784,80.0,19.461481514489854,21.587407286024128
22366,22439,"(16927, 16928)",主干路,322.0967426395991,60.0,25.203816782622482,23.337186487863104
22367,22440,"(16929, 16930)",主干路,138.90419751877639,60.0,13.040810556388914,23.705959351295995
22368,22441,"(16930, 16931)",主干路,278.3979546633933,60.0,28.044556906774655,18.226656192171255
22369,22442,"(16932, 16933)",主干路,132.4263876694468,60.0,21.644807952536624,26.794983146905768
22370,22443,"(16934, 16935)",主干路,272.8836815074129,60.0,19.10812101194151,25.355034203258757
22371,22444,"(16936, 16937)",次干路,348.0314372390558,40.0,8.866497677293982,15.945484921147813
22372,22445,"(10144, 16938)",主干路,85.78602297637437,60.0,13.563663733112588,19.80913300344647
22373,22446,"(16939, 16940)",次干路,109.82355972337918,40.0,9.024091888012782,15.724978884443182
22374,22447,"(16941, 16942)",主干路,287.92058426663834,60.0,17.93824756478672,22.49711532224261
22375,22448,"(16943, 16944)",次干路,350.0941545925713,40.0,8.691619242345885,13.361480571021708
22376,22449,"(16923, 16931)",主干路,28.794383340279246,80.0,30.105743195317825,28.36042202980286
22377,22450,"(16945, 16946)",主干路,31.375996461545157,80.0,21.769868712071077,29.655216784987505
22378,22451,"(16946, 16947)",主干路,351.4564971459888,60.0,11.777688765034501,21.71717372614561
22379,22452,"(16604, 16925)",主干路,219.08060672516928,80.0,22.418990388215963,19.7222918348982
22380,22453,"(9958, 10027)",主干路,444.45101995822836,60.0,12.666763373247376,20.05188569721641
22381,22454,"(16948, 16949)",主干路,384.55178139031807,80.0,19.946207995806535,20.46878027093285
22382,22455,"(16949, 16950)",次干路,337.55795489278944,40.0,18.68979845848591,10.215940834614937
22383,22456,"(16950, 16951)",次干路,330.0291817683382,40.0,10.353684934626274,12.66082789899254
22384,22457,"(16950, 16952)",次干路,163.83570298118102,40.0,8.755939940539447,16.532179117198318
22385,22458,"(16948, 16953)",次干路,200.80101429718124,40.0,11.957799102386334,11.620494049589974
22386,22459,"(16939, 16954)",主干路,385.5732024411742,80.0,33.31413605153197,22.72917272826479
22387,22460,"(10145, 16955)",主干路,162.95097244926163,60.0,20.475637474008188,17.817816593085958
22388,22461,"(16951, 16956)",次干路,18.33090476226428,40.0,10.189965291874422,14.685507605835745
22389,22462,"(16957, 16958)",主干路,110.08835534141917,60.0,13.139863788797298,16.851228569943817
22390,22463,"(16955, 16959)",次干路,147.77261636945596,40.0,10.891785313591175,11.04416150703283
22391,22464,"(16955, 16958)",主干路,20.20520435228184,60.0,15.029559889975662,28.33552338665031
22392,22465,"(16955, 16956)",主干路,18.924663121471518,60.0,22.66873529817878,18.60936984953781
22393,22466,"(9918, 16958)",主干路,41.76699015755418,60.0,15.299870869829201,25.519427277782526
22394,22467,"(9913, 16956)",主干路,34.44331838189181,60.0,25.36457508597562,17.51925281720363
22395,22468,"(16956, 16958)",主干路,17.74002326995699,60.0,21.157611688635715,20.371449029210606
22396,22469,"(16914, 16957)",主干路,44.18933058512337,60.0,19.295138653891957,19.87335080999247
22397,22470,"(16914, 16938)",主干路,58.128171585027175,60.0,16.530219507102963,24.855720586743068
22398,22471,"(10126, 16957)",主干路,73.61159421122252,60.0,23.112206125634696,17.689848398518635
22399,22472,"(10127, 16938)",主干路,39.782003417554975,60.0,14.26588740186488,14.697220180373801
22400,22473,"(10145, 16932)",主干路,10.974885784407158,60.0,20.008193898965335,15.879456179018689
22401,22474,"(16951, 16955)",次干路,26.80952952282707,40.0,14.579384822196817,10.07209007653859
22402,22475,"(16953, 16959)",次干路,4.558805747373317,40.0,13.937808035644121,12.384274049266903
22403,22476,"(10140, 16506)",主干路,178.77019759055614,60.0,13.248354644883308,23.67692908578589
22404,22477,"(16513, 16960)",主干路,187.5849802979077,60.0,17.006995096644776,15.582874074078452
22405,22478,"(16603, 16926)",主干路,221.6846784002752,80.0,21.461830547483725,35.96416294995801
22406,22479,"(10141, 16960)",主干路,137.3765086378044,60.0,15.94383578758202,14.897042620584656
22407,22480,"(16513, 16952)",次干路,189.6682472202276,40.0,9.31514653896364,17.208727967718776
22408,22481,"(16506, 16513)",次干路,25.189785935204185,40.0,9.74418946788557,11.81633093021117
22409,22482,"(16926, 16960)",主干路,120.49244742824948,60.0,15.61423960048094,17.10354526558907
22410,22483,"(16603, 16949)",主干路,82.70378402102655,80.0,26.010354266504866,37.21861761120653
22411,22484,"(16939, 16949)",次干路,17.126949724808597,40.0,11.455211030601683,9.857365592893002
22412,22485,"(16604, 16939)",主干路,83.10294976501157,80.0,29.519458114105248,27.303931203867357
22413,22486,"(16946, 16948)",主干路,107.79388755261802,80.0,32.404555749453024,19.6464994811986
22414,22487,"(16923, 16946)",主干路,26.96170164095262,60.0,14.064404340256695,22.479363268162952
22415,22488,"(16923, 16954)",主干路,90.56633903796016,80.0,25.761575580694245,28.515061603538435
22416,22489,"(16948, 16954)",次干路,17.253574605764925,40.0,15.249533697292476,11.23250078794217
22417,22490,"(16961, 16962)",主干路,224.64548329214665,80.0,33.39542600340108,26.391717683068308
22418,22491,"(16963, 16964)",主干路,223.13386826378792,80.0,33.475797831818646,21.328062837133157
22419,22492,"(16963, 16965)",主干路,402.62040277777095,80.0,16.586812421279927,20.25746957821073
22420,22493,"(16966, 16967)",主干路,34.055468456170225,60.0,19.780397782903645,24.631963316289113
22421,22494,"(16935, 16968)",主干路,290.4098457260148,60.0,22.296660864852647,23.60109032708638
22422,22495,"(16962, 16969)",主干路,100.48194841400097,60.0,20.09235190626508,18.138986288080478
22423,22496,"(16970, 16971)",主干路,397.00086713762323,80.0,17.440749373053073,21.111376102520918
22424,22497,"(16941, 16972)",主干路,291.9249376709082,60.0,23.55807220392702,19.870352383273563
22425,22498,"(16945, 16973)",主干路,296.7460760676224,60.0,15.869608879733464,19.225665978139894
22426,22499,"(16974, 16975)",主干路,391.05659743736646,60.0,13.822597336045193,19.434433887516168
22427,22500,"(16975, 16976)",主干路,92.42211912373834,60.0,11.893526116584725,20.462350475572052
22428,22501,"(9940, 10097)",主干路,163.14986644381074,60.0,19.574975870734292,18.718709623287832
22429,22502,"(16970, 16977)",主干路,214.13996322668075,80.0,23.248137897046178,19.67975871595362
22430,22503,"(16967, 16978)",主干路,100.24379278585646,80.0,27.25717419493577,39.68993092877162
22431,22504,"(16973, 16979)",主干路,79.34931834798158,60.0,15.095454323206196,14.786289804020331
22432,22505,"(10097, 16979)",主干路,22.32386915282699,60.0,23.567192028627343,14.68338958718929
22433,22506,"(16933, 16980)",主干路,58.186446606905555,60.0,14.293346290992401,24.704227695916806
22434,22507,"(16975, 16979)",主干路,37.718997222999974,60.0,17.26147669772432,28.136244576438752
22435,22508,"(16947, 16980)",主干路,44.18206437186042,60.0,18.663386751048993,17.77620121120613
22436,22509,"(10097, 16981)",主干路,23.370912193461812,60.0,12.876265329644818,16.977130910714436
22437,22510,"(10097, 16980)",主干路,25.101242899229437,60.0,14.45900718862018,19.656171086708426
22438,22511,"(16913, 16981)",主干路,7.345990558678242,60.0,12.456163165038047,15.44660388330303
22439,22512,"(16933, 16947)",主干路,64.46525235298003,60.0,13.600097035277837,24.796049404947286
22440,22513,"(16979, 16980)",主干路,12.101670502415704,60.0,20.745453437664438,24.230553552041286
22441,22514,"(16978, 16982)",主干路,111.90325118951257,80.0,25.263993609583046,39.02033991372091
22442,22515,"(10070, 16982)",主干路,96.01400260278415,60.0,17.207271560578235,24.796494004354777
22443,22516,"(16976, 16977)",主干路,41.083337472251515,60.0,20.934514951062013,19.730333560093342
22444,22517,"(9938, 9940)",主干路,20.61313968818737,60.0,14.361061554317418,20.876030300780286
22445,22518,"(9940, 16983)",主干路,14.704150604328818,80.0,34.30623781117928,28.327447307607322
22446,22519,"(16976, 16983)",主干路,39.25939062659903,60.0,15.104363949055449,20.921706089217064
22447,22520,"(10025, 16983)",主干路,20.7077513890823,60.0,14.849580714447649,19.692417308638596
22448,22521,"(10025, 16982)",主干路,15.021043450719853,80.0,20.471999596269363,28.219756023122336
22449,22522,"(9938, 10025)",主干路,15.05563912196687,80.0,20.466725578253318,30.2596620691583
22450,22523,"(16977, 16982)",主干路,20.462594096477165,60.0,22.281966374122515,22.445962112949225
22451,22524,"(16977, 16983)",主干路,15.871513948115943,80.0,24.32682214432447,29.46603638640519
22452,22525,"(16963, 16970)",主干路,13.952318192140895,80.0,34.705385253607474,27.908838842422934
22453,22526,"(16962, 16963)",主干路,14.190734393722327,80.0,19.816034477943656,20.726471465182883
22454,22527,"(16967, 16970)",主干路,14.235738163074794,80.0,29.059239765044904,30.711458260334798
22455,22528,"(16962, 16967)",主干路,14.036907023112905,80.0,18.533020249635694,30.434468997405933
22456,22529,"(10094, 16968)",主干路,284.14299136609645,60.0,11.785964133613591,20.310941714970898
22457,22530,"(16969, 16984)",主干路,89.40907716003451,60.0,12.788750123568223,25.44707584330672
22458,22531,"(16984, 16985)",主干路,243.15858399471165,60.0,12.256977912038781,20.098992895974334
22459,22532,"(16966, 16986)",主干路,66.32173085515441,60.0,12.443117689213784,16.75084933662266
22460,22533,"(16972, 16985)",主干路,271.1140665039085,60.0,17.77542328538208,18.436554638473527
22461,22534,"(10093, 16987)",主干路,243.73370679213076,60.0,16.27480664881862,21.2115959132084
22462,22535,"(16986, 16987)",主干路,89.25814898133947,60.0,14.977059870320971,19.463264032009242
22463,22536,"(10094, 16985)",主干路,12.97670227549327,60.0,28.124886705664004,18.408574695565097
22464,22537,"(10093, 16985)",主干路,12.311699515093126,60.0,17.83543061646526,19.38054844841465
22465,22538,"(10093, 10094)",主干路,11.754322600625308,60.0,19.55211101756212,22.776811288716704
22466,22539,"(16920, 16988)",次干路,150.53867079347316,40.0,10.601049653439116,17.306170913751
22467,22540,"(16931, 16965)",主干路,86.85298653524961,80.0,16.795634144599113,31.64133521706993
22468,22541,"(16971, 16974)",主干路,58.63050068217613,80.0,16.098263379560564,29.344476536958954
22469,22542,"(16931, 16945)",主干路,30.202292771273537,60.0,11.781472326875122,24.397417078516963
22470,22543,"(16931, 16974)",主干路,40.22571754483019,60.0,13.896088999404105,22.913155768710926
22471,22544,"(16945, 16974)",主干路,12.265126474930534,80.0,15.87997634230271,20.89379298276989
22472,22545,"(16988, 16989)",次干路,69.29719683924576,40.0,10.64817263662303,18.176124709395395
22473,22546,"(16989, 16990)",次干路,18.06220505993079,40.0,8.551425646680393,12.095497134465527
22474,22547,"(16936, 16989)",次干路,47.59558846657451,40.0,17.509921391955913,12.524388207124556
22475,22548,"(16936, 16991)",次干路,20.959907793084795,40.0,11.115942589110528,16.339417695140483
22476,22549,"(16990, 16991)",次干路,17.26633022620763,40.0,14.834565641566066,10.408785111940958
22477,22550,"(16992, 16993)",主干路,98.33098566344502,80.0,21.32422273594442,24.163572940504054
22478,22551,"(16964, 16994)",主干路,219.53836543256978,80.0,38.84358604032296,22.29822693708487
22479,22552,"(16916, 16993)",主干路,225.64055420998585,80.0,16.20297587103641,31.251436449587306
22480,22553,"(10058, 16916)",主干路,269.0203426661615,80.0,21.238361398903518,22.996047027434514
22481,22554,"(16961, 16993)",主干路,121.14342564089027,80.0,30.81807106781463,19.893610270917087
22482,22555,"(16916, 16995)",主干路,102.26453984176956,80.0,32.15046745651974,39.67718872151383
22483,22556,"(16917, 16994)",主干路,17.887025566540743,80.0,21.66957732098707,21.988246303504447
22484,22557,"(16992, 16995)",主干路,18.25303744191612,80.0,39.75100291394417,24.07735991547136
22485,22558,"(10192, 16568)",主干路,298.1109091491098,60.0,21.365455574792982,15.213173793756175
22486,22559,"(16996, 16997)",主干路,129.2827664673509,60.0,23.22630766246032,26.404042399938152
22487,22560,"(10189, 16998)",主干路,302.26265517480493,60.0,12.118532260430147,23.470219729019544
22488,22561,"(16997, 16999)",次干路,212.17976865555514,40.0,15.246683315802631,15.676186252540804
22489,22562,"(16929, 17000)",主干路,340.8132256339971,60.0,20.267790374997354,14.72756839829216
22490,22563,"(16898, 16904)",主干路,85.57053430509595,60.0,27.372388633312386,20.94910607542766
22491,22564,"(17001, 17002)",次干路,295.59836736353776,40.0,10.154290600305947,15.060711048740993
22492,22565,"(16996, 17000)",次干路,29.85402009075662,40.0,9.376453017427753,16.539138684273077
22493,22566,"(16925, 16998)",主干路,161.0321944958883,60.0,14.866719593752974,14.93373194707919
22494,22567,"(16568, 16998)",次干路,21.258306791736413,40.0,19.190271401963916,11.837016425307231
22495,22568,"(16512, 16568)",主干路,163.90677334850872,60.0,12.276806014864679,18.403588880594093
22496,22569,"(16512, 16523)",主干路,22.683183454412386,60.0,16.304758377845083,20.310680254008922
22497,22570,"(16512, 16925)",主干路,21.717300973870163,80.0,29.079357634991744,25.327890536803064
22498,22571,"(16998, 17001)",次干路,9.9832600323892,40.0,8.398967293074499,12.358253296626177
22499,22572,"(16924, 17003)",次干路,116.8970936566256,40.0,13.731899272905352,15.237502724604443
22500,22573,"(16924, 16996)",主干路,309.12648137649376,60.0,22.014498018269972,15.909774539654922
22501,22574,"(16996, 17002)",次干路,277.039354371767,40.0,8.999848210269079,11.678948882936206
22502,22575,"(16940, 17002)",次干路,112.33516459139425,40.0,7.9697650504314,15.771910044609418
22503,22576,"(17002, 17003)",次干路,93.39018690696292,40.0,18.080121456510938,12.216252636252866
22504,22577,"(16919, 16929)",次干路,108.36807202096509,40.0,15.212425114520851,12.131680236099477
22505,22578,"(16924, 16929)",次干路,19.43409440330333,40.0,10.184429548572993,16.676952584901745
22506,22579,"(16522, 16873)",主干路,158.83247534902532,60.0,13.42187018366784,26.100289551527517
22507,22580,"(16904, 16999)",主干路,151.43764777320638,60.0,24.956200166717007,24.515690259111302
22508,22581,"(10192, 16522)",主干路,135.50145652113375,60.0,14.537050181348274,16.842168608902274
22509,22582,"(10189, 16999)",主干路,133.6171864298571,60.0,15.81728282843062,26.6962239094106
22510,22583,"(16522, 16999)",次干路,14.332285754864753,40.0,9.507508336351508,16.881942342131516
22511,22584,"(16906, 16922)",主干路,116.44621840919663,60.0,13.11562811102254,19.394851053753136
22512,22585,"(16898, 16997)",主干路,220.60156000765687,60.0,21.40560059742536,20.555184825061513
22513,22586,"(16922, 17004)",次干路,216.57970433397608,40.0,11.376339930574343,13.02301746605422
22514,22587,"(16901, 16927)",主干路,120.50802505195867,60.0,20.56964518768593,15.673956077620717
22515,22588,"(17005, 17006)",主干路,126.38035050308743,60.0,21.452138531450945,15.80511349941104
22516,22589,"(16944, 17004)",次干路,31.08981982747537,40.0,10.102063475291796,11.178744514040176
22517,22590,"(17000, 17006)",主干路,173.24699940695552,60.0,24.016137262536628,23.757786160330177
22518,22591,"(17004, 17006)",次干路,171.59663641208343,40.0,18.30949466275386,10.401867752998413
22519,22592,"(16944, 17007)",次干路,40.82916831103368,40.0,16.805476602768262,9.886133318616801
22520,22593,"(17000, 17007)",次干路,20.65921474037467,40.0,8.806658518875683,16.72399305294236
22521,22594,"(16881, 17005)",主干路,130.71633100351352,60.0,14.97310525366755,19.466445400016188
22522,22595,"(16902, 17005)",主干路,92.40990186337972,60.0,28.3028019450207,17.542047973639132
22523,22596,"(16881, 16906)",主干路,81.39026773354507,60.0,25.14524437318038,16.837649167227855
22524,22597,"(16883, 16927)",次干路,85.45005004428165,40.0,9.464314535057296,11.421957643687415
22525,22598,"(16922, 16927)",次干路,10.346495922368556,40.0,11.835170787992872,10.94424511786367
22526,22599,"(16876, 17008)",主干路,431.45067834618845,80.0,26.788032460805262,20.903361016985173
22527,22600,"(17009, 17010)",主干路,102.77887157390975,80.0,28.754634575172453,28.878803744812604
22528,22601,"(17011, 17012)",主干路,303.6147163516347,60.0,14.806545939499378,26.05934041036316
22529,22602,"(17009, 17013)",主干路,301.95322147536314,60.0,13.39070904778342,15.59646276327935
22530,22603,"(16887, 17014)",主干路,434.5427963097752,60.0,24.938542487141245,16.885102175083425
22531,22604,"(16893, 17015)",主干路,434.64951722794336,60.0,12.158070487436259,28.436444565881487
22532,22605,"(16937, 16943)",次干路,277.48913612923667,40.0,16.299631450134672,10.280946221902282
22533,22606,"(16915, 17016)",主干路,188.2704109912308,80.0,32.05026178900551,31.481100148309068
22534,22607,"(16918, 17011)",主干路,190.50776213830696,80.0,28.939405710524955,31.649720867958784
22535,22608,"(16942, 17017)",主干路,213.2440463189854,60.0,23.49170083600577,19.63542719329871
22536,22609,"(16934, 17018)",主干路,227.1088001344747,60.0,13.468850228067785,27.238478385176712
22537,22610,"(17016, 17017)",主干路,134.47041004601542,60.0,15.277798687591263,22.461986211913196
22538,22611,"(17008, 17015)",主干路,131.60871141681983,60.0,21.764486205239493,18.56362948791894
22539,22612,"(17011, 17016)",主干路,10.123328992246261,60.0,20.133126673777607,15.342900735552263
22540,22613,"(17008, 17009)",主干路,11.8553558241188,60.0,15.559479661153516,21.061872289507875
22541,22614,"(17009, 17011)",主干路,6.953928099030868,80.0,23.413702448507102,20.727872785315377
22542,22615,"(17008, 17016)",主干路,6.078624093083379,80.0,34.879147781548,30.220733624590096
22543,22616,"(17014, 17015)",主干路,8.208367143868648,60.0,29.616293572430177,26.31992271591719
22544,22617,"(17017, 17018)",主干路,7.797285794851685,60.0,13.110905536989826,16.962517507813022
22545,22618,"(17015, 17017)",主干路,11.057419033793867,60.0,25.523972318291687,20.68613858142202
22546,22619,"(17014, 17018)",主干路,11.524745039035544,60.0,27.544719260633887,21.502995154397762
22547,22620,"(16912, 16921)",主干路,121.26634671547917,60.0,18.158114691241046,27.053412862094543
22548,22621,"(16909, 16928)",主干路,105.5893007883155,60.0,21.544905330873938,26.576256866578948
22549,22622,"(16912, 17012)",主干路,160.73980260521546,60.0,26.117111304722176,19.25165867290004
22550,22623,"(16909, 17013)",主干路,176.93780226913427,60.0,14.392883106112397,19.830286862677752
22551,22624,"(16877, 17010)",主干路,327.20032516960737,80.0,23.80151366471508,29.690237612480097
22552,22625,"(16877, 16880)",次干路,169.42244542873007,40.0,9.27801402834874,18.315467005225663
